Date,Open,High,Low,Close,Volume,Adj Close
2002-01-16,21.409999,21.409999,20.50,20.78,141723400,1.358901
2002-01-15,21.320001,21.760001,21.21,21.699999,72580200,1.419064
2002-01-14,21.01,21.400001,20.899999,21.15,103999000,1.383097
2002-01-11,21.390001,21.839999,20.599999,21.049999,87200400,1.376558
2002-01-10,21.22,21.460001,20.25,21.23,113184400,1.388329
2002-01-09,22.799999,22.930001,21.28,21.65,81958800,1.415795
2002-01-08,22.75,23.05,22.46,22.61,112509600,1.478573
2002-01-07,23.720001,24.00,22.75,22.90,111146000,1.497538
2002-01-04,23.34,23.950001,22.99,23.69,102494000,1.5492
2002-01-03,23.000001,23.75,22.77,23.580001,153001800,1.542006
2002-01-02,22.050001,23.299999,21.96,23.299999,132374200,1.523696
2001-12-31,22.51,22.66,21.830001,21.900001,34445600,1.432143
2001-12-28,21.970001,23.000001,21.96,22.429999,74781000,1.466802
2001-12-27,21.58,22.25,21.58,22.069999,47877200,1.44326
2001-12-26,21.35,22.30,21.14,21.49,36600200,1.405331
2001-12-24,20.899999,21.45,20.899999,21.36,12657400,1.39683
2001-12-21,21.01,21.540001,20.80,21.00,64083600,1.373288
2001-12-20,21.400001,21.470001,20.62,20.670001,55216000,1.351708
2001-12-19,20.58,21.680001,20.47,21.619999,72489200,1.413833
2001-12-18,20.890001,21.329999,20.220001,21.01,58809800,1.373942
2001-12-17,20.40,21.00,20.19,20.62,43428000,1.348438
2001-12-14,20.73,20.829999,20.089999,20.389999,47471200,1.333397
2001-12-13,21.49,21.549999,20.50,21.00,49460600,1.373288
2001-12-12,21.87,21.919999,21.250001,21.49,48115200,1.405331
2001-12-11,22.67,22.850001,21.65,21.779999,51368800,1.424296
2001-12-10,22.289999,22.99,22.23,22.54,42502600,1.473996
2001-12-07,22.46,22.710001,22.00,22.54,50878800,1.473996
2001-12-06,23.48,23.50,22.139999,22.780001,84733600,1.489691
2001-12-05,22.359999,24.029999,22.17,23.76,142144800,1.553777
2001-12-04,21.049999,22.560001,20.72,22.40,95104800,1.464841
2001-12-03,21.06,21.28,20.599999,21.049999,45291400,1.376558
2001-11-30,20.47,21.44,20.25,21.30,75978000,1.392906
2001-11-29,20.599999,20.70,20.19,20.42,50691200,1.335359
2001-11-28,20.85,21.21,20.41,20.529999,62652800,1.342553
2001-11-27,21.20,21.52,20.50,21.00,67138400,1.373288
2001-11-26,19.940001,21.549999,19.879999,21.37,115172400,1.397484
2001-11-23,19.710001,19.949999,19.570001,19.84,15001000,1.29743
2001-11-21,19.61,19.799999,19.26,19.68,50395800,1.286967
2001-11-20,19.82,20.20,19.500001,19.53,69146000,1.277158
2001-11-19,18.999999,20.05,18.96,20.00,83147400,1.307893
2001-11-16,19.27,19.289999,18.400001,18.97,57666000,1.240537
2001-11-15,19.45,19.90,19.23,19.45,53257400,1.271926
2001-11-14,19.589999,19.90,19.149999,19.61,55287400,1.282389
2001-11-13,19.079999,19.39,18.709999,19.369999,56168000,1.266695
2001-11-12,18.66,19.17,17.960001,18.75,50374800,1.22615
2001-11-09,18.60,19.25,18.550001,18.709999,33573400,1.223534
2001-11-08,19.63,19.89,18.569999,18.709999,85535800,1.223534
2001-11-07,19.46,20.13,19.33,19.589999,95747400,1.281082
2001-11-06,18.96,19.62,18.53,19.570001,79004800,1.279774
2001-11-05,18.840001,19.25,18.61,19.069999,58948400,1.247076
2001-11-02,18.52,18.859999,18.16,18.569999,49301000,1.214379
2001-11-01,17.65,18.779999,17.249999,18.59,78248800,1.215687
2001-10-31,17.73,18.400001,17.44,17.56,68437600,1.14833
2001-10-30,17.380001,18.00,17.06,17.600001,69190800,1.150946
2001-10-29,18.569999,18.67,17.600001,17.63,59795400,1.152908
2001-10-26,18.859999,19.25,18.620001,18.67,69741000,1.220918
2001-10-25,18.44,19.25,18.16,19.19,63737800,1.254924
2001-10-24,18.059999,19.09,17.750001,18.95,93606800,1.239229
2001-10-23,19.12,19.420001,17.87,18.14,171245200,1.186259
2001-10-22,18.21,19.069999,18.09,19.02,97984600,1.243807
2001-10-19,17.94,18.400001,17.88,18.30,41697600,1.196722
2001-10-18,17.29,18.23,17.29,18.00,153143200,1.177104
2001-10-17,18.339999,18.410001,16.959999,16.99,71384600,1.111055
2001-10-16,18.09,18.199999,17.77,18.01,50737400,1.177758
2001-10-15,17.95,18.38,17.95,17.99,79688000,1.17645
2001-10-12,17.310001,18.08,16.86,18.01,71953000,1.177758
2001-10-11,16.92,17.74,16.85,17.74,83540800,1.160101
2001-10-10,16.10,16.85,15.95,16.819999,76939800,1.099938
2001-10-09,16.05,16.20,15.630001,16.000001,43506400,1.046315
2001-10-08,15.569999,16.35,15.499999,16.20,51996000,1.059394
2001-10-05,15.40,16.150001,14.989999,16.140001,85671600,1.05547
2001-10-04,15.349999,16.25,14.989999,15.88,100280600,1.038467
2001-10-03,14.95,15.359999,14.830001,14.980001,170760800,0.979612
2001-10-02,15.429999,15.83,14.88,15.050001,58970800,0.98419
2001-10-01,15.490001,15.99,15.23,15.54,52052000,1.016233
2001-09-28,15.710001,15.91,15.39,15.51,91277200,1.014271
2001-09-27,15.25,15.75,15.200001,15.51,80560200,1.014271
2001-09-26,15.81,15.89,14.93,15.15,123449200,0.990729
2001-09-25,16.140001,16.220001,15.349999,15.54,93601200,1.016233
2001-09-24,16.11,16.84,15.95,16.449999,73634400,1.075742
2001-09-21,14.80,16.25,14.680001,15.73,142629200,1.028658
2001-09-20,16.290001,16.950001,15.499999,15.68,102793600,1.025388
2001-09-19,16.50,17.099999,15.60,17.020001,93329600,1.113017
2001-09-18,16.90,17.72,16.17,16.28,81775400,1.064625
2001-09-17,16.000001,17.07,15.73,16.99,114501800,1.111055
2001-09-10,17.00,17.50,16.92,17.37,77211400,1.135905
2001-09-07,17.50,18.10,17.20,17.28,60457600,1.13002
2001-09-06,18.400001,18.929999,17.65,17.72,70592200,1.158794
2001-09-05,18.24,18.95,18.119999,18.550001,90014400,1.213071
2001-09-04,18.50,19.079999,18.180001,18.25,87053400,1.193453
2001-08-31,17.73,18.60,17.65,18.550001,54226200,1.213071
2001-08-30,17.74,18.180001,17.28,17.829999,92173200,1.165987
2001-08-29,18.44,18.83,17.829999,17.829999,59992800,1.165987
2001-08-28,18.90,19.140001,18.400001,18.400001,42933800,1.203262
2001-08-27,18.60,19.299999,18.16,18.920001,43911000,1.237267
2001-08-24,18.00,18.620001,17.65,18.569999,72583000,1.214379
2001-08-23,18.199999,18.339999,17.58,17.81,54269600,1.164679
2001-08-22,17.94,18.25,17.609999,18.21,43493800,1.190837
2001-08-21,18.14,18.14,17.70,17.92,46425400,1.171872
2001-08-20,18.14,18.23,17.81,18.119999,63075600,1.184951
2001-08-17,18.00,18.45,17.99,18.07,52106600,1.181682
2001-08-16,18.269999,18.75,17.970001,18.65,72023000,1.219611
2001-08-15,18.76,18.94,18.199999,18.44,72319800,1.205878
2001-08-14,19.200001,19.359999,18.67,18.73,57237600,1.224842
2001-08-13,19.10,19.33,18.76,19.09,36999200,1.248384
2001-08-10,19.04,19.32,18.59,19.02,46740400,1.243807
2001-08-09,18.96,19.149999,18.72,19.05,50166200,1.245768
2001-08-08,19.26,19.70,18.54,18.90,69042400,1.235959
2001-08-07,19.33,19.67,18.98,19.25,42137200,1.258847
2001-08-06,19.04,19.659999,18.999999,19.130001,24913000,1.251
2001-08-03,19.89,19.90,18.999999,19.500001,46513600,1.275196
2001-08-02,19.650001,19.869999,19.26,19.82,63022400,1.296122
2001-08-01,19.01,19.78,18.95,19.060001,76034000,1.246422
2001-07-31,19.27,19.420001,18.51,18.789999,58756600,1.228766
2001-07-30,19.12,19.359999,18.51,18.929999,60839800,1.237921
2001-07-27,18.75,19.25,18.50,18.96,83533800,1.239883
2001-07-26,18.480001,18.80,17.85,18.59,92285200,1.215687
2001-07-25,19.12,19.299999,17.970001,18.470001,110969600,1.20784
2001-07-24,19.39,19.92,18.73,19.09,87094000,1.248384
2001-07-23,20.089999,20.50,19.509999,19.54,60340000,1.277812
2001-07-20,19.70,20.06,19.49,19.98,111146000,1.306586
2001-07-19,21.23,21.42,19.75,19.96,215285000,1.305278
2001-07-18,21.779999,22.780001,20.42,20.79,284253200,1.359555
2001-07-17,23.98,25.22,23.009999,25.10,161957600,1.641406
2001-07-16,24.88,25.10,23.91,23.959999,69666800,1.566856
2001-07-13,24.13,25.01,23.84,24.85,113685600,1.625058
2001-07-12,23.299999,24.81,23.299999,24.36,153700400,1.593014
2001-07-11,21.030001,22.55,21.00,22.54,117626600,1.473996
2001-07-10,22.95,23.070001,20.84,21.14,98817600,1.382443
2001-07-09,22.09,23.000001,21.680001,22.700001,84366800,1.484459
2001-07-06,22.76,22.96,21.72,22.03,75730200,1.440645
2001-07-05,23.599999,23.77,23.009999,23.19,38073000,1.516502
2001-07-03,23.510001,24.179999,23.50,23.84,28135800,1.559009
2001-07-02,23.64,24.23,23.140001,23.90,57512000,1.562933
2001-06-29,23.660001,25.10,23.20,23.25,128847600,1.520426
2001-06-28,23.05,23.91,22.939999,23.54,87102400,1.539391
2001-06-27,23.83,24.00,22.499999,23.34,93532600,1.526312
2001-06-26,23.34,23.77,23.009999,23.75,68195400,1.553123
2001-06-25,22.499999,24.00,22.45,23.99,109887400,1.568818
2001-06-22,22.48,23.000001,21.760001,22.26,71506400,1.455685
2001-06-21,21.549999,23.000001,21.100001,22.490001,85332800,1.470726
2001-06-20,20.00,21.849999,19.98,21.67,107905000,1.417103
2001-06-19,20.85,21.400001,20.010001,20.19,80271800,1.320318
2001-06-18,20.41,20.85,20.00,20.33,86478000,1.329474
2001-06-15,20.099999,20.749999,19.350001,20.440001,113656200,1.336667
2001-06-14,20.04,20.450001,19.77,19.879999,74337200,1.300046
2001-06-13,21.42,21.73,20.06,20.47,127871800,1.338629
2001-06-12,19.77,20.69,19.76,20.309999,75948600,1.328166
2001-06-11,21.049999,21.07,19.949999,20.04,73500000,1.310509
2001-06-08,21.65,21.65,20.71,21.320001,85656200,1.394214
2001-06-07,20.71,21.699999,20.450001,21.66,81295200,1.416449
2001-06-06,20.93,20.93,20.33,20.73,55794200,1.355632
2001-06-05,20.80,21.100001,20.35,20.94,117948600,1.369364
2001-06-04,21.08,21.109999,20.459999,20.660001,70480200,1.351054
2001-06-01,20.13,21.09,19.98,20.890001,114018800,1.366095
2001-05-31,19.799999,20.239999,19.49,19.949999,110723200,1.304624
2001-05-30,20.76,20.76,19.299999,19.78,194269600,1.293507
2001-05-29,22.32,22.499999,20.810001,21.470001,128997400,1.404024
2001-05-25,23.20,23.290001,22.499999,22.76,39685800,1.488383
2001-05-24,23.290001,23.299999,22.62,23.20,67939200,1.517156
2001-05-23,23.75,23.75,22.859999,23.229999,70260400,1.519118
2001-05-22,24.00,24.13,23.40,23.50,103229000,1.536775
2001-05-21,23.63,23.91,23.05,23.56,115249400,1.540698
2001-05-18,23.360001,23.64,23.12,23.529999,39762800,1.538737
2001-05-17,24.23,24.329999,23.25,23.55,83029800,1.540044
2001-05-16,23.26,24.50,22.850001,24.099999,80582600,1.576011
2001-05-15,23.369999,25.50,23.04,23.18,59256400,1.515848
2001-05-14,22.89,23.68,22.75,23.290001,77305200,1.523042
2001-05-11,23.009999,23.49,22.76,22.850001,50761200,1.494268
2001-05-10,24.21,24.50,22.95,23.000001,72244200,1.504077
2001-05-09,24.14,24.549999,23.669999,23.98,81222400,1.568164
2001-05-08,25.349999,25.45,23.950001,24.57,78859200,1.606747
2001-05-07,25.620001,25.76,24.839999,24.960001,69137600,1.632251
2001-05-04,24.240001,25.849999,23.959999,25.75,70263200,1.683913
2001-05-03,25.97,26.25,24.73,24.960001,75385800,1.632251
2001-05-02,26.34,26.70,25.76,26.589999,92131200,1.738844
2001-05-01,25.410001,26.500001,25.199999,25.929999,106813000,1.695684
2001-04-30,26.70,27.12,24.87,25.489999,123694200,1.66691
2001-04-27,25.199999,26.289999,24.750001,26.200001,113253000,1.71334
2001-04-26,25.17,26.10,24.680001,24.689999,199924200,1.614594
2001-04-25,24.21,24.86,23.57,24.72,82695200,1.616556
2001-04-24,24.329999,24.750001,23.510001,24.029999,94284400,1.571434
2001-04-23,24.34,25.00,24.00,24.249999,135381400,1.585821
2001-04-20,24.93,25.630001,24.600001,25.040001,173350800,1.637483
2001-04-19,25.550001,25.75,23.599999,25.72,468417600,1.681951
2001-04-18,21.57,24.08,21.08,22.789999,275210600,1.490344
2001-04-17,21.20,21.21,19.60,20.40,171299800,1.334051
2001-04-16,22.09,22.40,20.86,21.44,71306200,1.402062
2001-04-12,21.42,23.02,21.15,22.420001,74733400,1.466149
2001-04-11,22.98,23.000001,21.28,21.80,83524000,1.425604
2001-04-10,20.899999,22.700001,20.78,22.04,114343600,1.441299
2001-04-09,20.69,21.339999,20.06,20.539999,66645600,1.343206
2001-04-06,20.80,21.039999,19.90,20.590001,81222400,1.346476
2001-04-05,20.599999,22.499999,20.00,20.87,111690600,1.364787
2001-04-04,19.76,20.25,18.75,19.500001,171371200,1.275196
2001-04-03,21.36,21.400001,20.13,20.239999,92171800,1.323588
2001-04-02,22.09,22.66,21.400001,21.59,85227800,1.411871
2001-03-30,22.55,22.719999,21.339999,22.069999,100087400,1.44326
2001-03-29,21.769999,23.449999,21.50,22.53,153266400,1.473342
2001-03-28,22.08,22.499999,21.50,22.17,146165600,1.4498
2001-03-27,21.94,23.05,21.900001,22.869999,135955400,1.495576
2001-03-26,23.13,23.75,21.13,21.779999,183612800,1.424296
2001-03-23,22.062499,23.5625,22.00,23.000001,236222000,1.504077
2001-03-22,20.375001,21.75,20.1875,21.624999,180825400,1.41416
2001-03-21,19.7812,20.875,19.375,20.125,92843800,1.316068
2001-03-20,20.7187,20.9375,19.6875,19.6875,124801600,1.287458
2001-03-19,19.75,20.625,19.500001,20.5625,89002200,1.344678
2001-03-16,18.999999,20.312499,18.875,19.625,117579000,1.28337
2001-03-15,20.875,21.375,19.6875,19.6875,132329400,1.287458
2001-03-14,18.50,20.50,18.4375,20.4375,119443800,1.336504
2001-03-13,18.875,19.5625,18.187501,19.5625,110832400,1.279283
2001-03-12,19.6875,19.874999,18.124999,18.625001,97755000,1.217976
2001-03-09,20.625,20.6875,20.00,20.25,74783800,1.324242
2001-03-08,20.6875,21.125,20.4375,20.812501,51214800,1.361027
2001-03-07,21.3125,21.624999,20.749999,21.250001,104885200,1.389637
2001-03-06,20.7187,22.062499,20.6875,21.50,182950600,1.405985
2001-03-05,19.375,20.50,19.25,20.375001,81043200,1.332416
2001-03-02,18.3125,20.4375,18.25,19.25,101550400,1.258847
2001-03-01,17.8125,18.75,17.1875,18.75,82615400,1.22615
2001-02-28,19.375,19.437499,18.124999,18.25,127058400,1.193453
2001-02-27,19.281201,19.437499,18.6875,19.375,87129000,1.267022
2001-02-26,19.062501,19.6875,18.562499,19.500001,51609600,1.275196
2001-02-23,18.625001,18.875,18.25,18.8125,73466400,1.230237
2001-02-22,19.062501,19.375,18.00,18.8125,107990400,1.230237
2001-02-21,18.25,19.937501,18.25,18.875,97564600,1.234324
2001-02-20,19.1875,19.437499,18.187501,18.3125,78723400,1.19754
2001-02-16,18.999999,19.500001,18.75,18.999999,65977800,1.242499
2001-02-15,19.6875,20.5625,19.6875,20.0625,77854000,1.311981
2001-02-14,19.1875,19.625,18.50,19.500001,77280000,1.275196
2001-02-13,19.937501,20.4375,18.999999,19.125,59267600,1.250673
2001-02-12,19.062501,20.00,18.8125,19.6875,68530000,1.287458
2001-02-09,20.50,20.812501,18.6875,19.125,147520800,1.250673
2001-02-08,20.5625,21.0625,20.1875,20.749999,151032000,1.356939
2001-02-07,20.6562,20.875,19.8125,20.749999,98471800,1.356939
2001-02-06,20.156201,21.3906,20.00,21.125,115677800,1.381462
2001-02-05,20.50,20.5625,19.75,20.1875,71528800,1.320155
2001-02-02,21.125,21.9375,20.50,20.625,106835400,1.348765
2001-02-01,20.6875,21.50,20.50,21.125,92423800,1.381462
2001-01-31,21.50,22.499999,21.4375,21.624999,182676200,1.41416
2001-01-30,21.5625,22.00,20.875,21.75,173105800,1.422334
2001-01-29,19.5625,21.75,19.5625,21.687501,213882200,1.418247
2001-01-26,19.500001,19.8125,19.062501,19.5625,120705200,1.279283
2001-01-25,20.5625,20.5625,19.75,19.937501,122427200,1.303806
2001-01-24,20.625,20.6875,19.5625,20.50,179272800,1.340591
2001-01-23,19.3125,20.9375,19.062501,20.50,219882600,1.340591
2001-01-22,19.062501,19.625,18.4375,19.25,129831800,1.258847
2001-01-19,19.437499,19.5625,18.6875,19.500001,194166000,1.275196
2001-01-18,17.8125,18.75,17.625,18.6875,306752600,1.222063
2001-01-17,17.5625,17.5625,16.50,16.812499,210218400,1.099448
2001-01-16,17.4375,18.25,17.00,17.125,76529600,1.119884
2001-01-12,17.875,18.00,17.0625,17.1875,105844200,1.123971
2001-01-11,16.25,18.50,16.25,18.00,200933600,1.177104
2001-01-10,16.6875,17.00,16.0625,16.5625,145195400,1.083099
2001-01-09,16.812499,17.640601,16.5625,17.1875,147232400,1.123971
2001-01-08,16.9375,16.984301,15.937499,16.5625,93424800,1.083099
2001-01-05,16.9375,17.375,16.0625,16.374999,103089000,1.070838
2001-01-04,18.1406,18.50,16.812499,17.0625,184849000,1.115797
2001-01-03,14.50,16.6875,14.4375,16.374999,204268400,1.070838
2001-01-02,14.875,15.25,14.5625,14.875,113078000,0.972746
2000-12-29,14.687501,15.00,14.50,14.875,157584000,0.972746
2000-12-28,14.375,14.9375,14.3125,14.8125,76294400,0.968659
2000-12-27,14.343699,14.8125,14.187499,14.8125,81366600,0.968659
2000-12-26,14.875,15.00,14.250001,14.687501,54203800,0.960484
2000-12-22,14.125,15.00,14.125,15.00,79513000,0.98092
2000-12-21,14.250001,15.00,13.875,14.0625,91711200,0.919613
2000-12-20,13.7812,14.624999,13.625,14.375,141332800,0.940048
2000-12-19,14.375,15.25,14.00,14.00,93501800,0.915525
2000-12-18,14.5625,14.624999,13.9375,14.250001,81452000,0.931874
2000-12-15,14.5625,14.687501,14.00,14.0625,128486400,0.919613
2000-12-14,15.0312,15.25,14.4375,14.4375,65829400,0.944136
2000-12-13,15.562501,15.562501,14.875,15.00,86221800,0.98092
2000-12-12,15.25,16.000001,15.00,15.375,96565000,1.005443
2000-12-11,15.1875,15.375,14.875,15.1875,83127800,0.993182
2000-12-08,14.8125,15.3125,14.4375,15.062499,108906000,0.985007
2000-12-07,14.4375,14.875,14.00,14.3125,102229400,0.935961
2000-12-06,14.624999,15.00,14.00,14.3125,343616000,0.935961
2000-12-05,16.9375,17.4375,16.374999,17.00,153494600,1.111709
2000-12-04,17.1875,17.1875,16.437501,16.6875,92880200,1.091274
2000-12-01,17.00,17.50,16.812499,17.0625,96426400,1.115797
2000-11-30,16.6875,17.00,16.125,16.50,202399400,1.079012
2000-11-29,18.0937,18.3125,17.249999,17.5625,123037600,1.148494
2000-11-28,18.6875,18.999999,17.9375,18.0312,67281200,1.179144
2000-11-27,19.874999,19.937501,18.50,18.6875,64698200,1.222063
2000-11-24,18.8593,19.500001,18.8125,19.3125,40233200,1.262935
2000-11-22,18.8125,19.125,18.375,18.50,70133000,1.209801
2000-11-21,19.1875,19.500001,18.75,18.8125,75488000,1.230237
2000-11-20,18.5937,19.500001,18.25,18.9375,102016600,1.238412
2000-11-17,19.1875,19.25,18.25,18.50,111545000,1.209801
2000-11-16,19.500001,19.8125,18.875,18.999999,59843000,1.242499
2000-11-15,20.031199,20.1875,19.25,19.874999,70589400,1.299719
2000-11-14,19.937501,20.50,19.5625,20.25,102250400,1.324242
2000-11-13,18.75,20.00,18.25,19.375,107954000,1.267022
2000-11-10,19.3593,19.874999,19.062501,19.062501,105562800,1.246586
2000-11-09,19.874999,20.50,19.062501,20.1875,119208600,1.320155
2000-11-08,21.375,21.4375,19.8125,20.0625,105522200,1.311981
2000-11-07,21.50,21.8125,20.812501,21.3125,75490800,1.393724
2000-11-06,22.4375,22.625,20.875,21.4375,98369600,1.401898
2000-11-03,23.000001,23.000001,21.9375,22.25,128955400,1.455031
2000-11-02,21.125,22.4375,21.0625,22.3125,147673400,1.459119
2000-11-01,19.437499,20.875,19.437499,20.50,143841600,1.340591
2000-10-31,19.75,20.25,19.25,19.5625,221470200,1.279283
2000-10-30,19.125,19.937501,18.75,19.3125,159797400,1.262935
2000-10-27,18.875,19.1875,17.875,18.562499,186125800,1.213889
2000-10-26,18.8125,18.875,17.50,18.50,180462800,1.209801
2000-10-25,19.062501,19.1875,18.4375,18.50,165992400,1.209801
2000-10-24,20.6875,20.875,18.8125,18.875,201112800,1.234324
2000-10-23,20.265601,20.5625,19.437499,20.375001,137823000,1.332416
2000-10-20,19.062501,20.375001,18.9375,19.500001,197815800,1.275196
2000-10-19,19.156199,19.8125,18.3125,18.9375,376681200,1.238412
2000-10-18,19.437499,21.0625,18.75,20.125,208566400,1.316068
2000-10-17,21.687501,21.9375,19.6875,20.125,150430000,1.316068
2000-10-16,22.3125,23.25,21.375,21.50,205044000,1.405985
2000-10-13,20.25,22.125001,20.00,22.062499,311938200,1.44277
2000-10-12,20.312499,20.812501,19.500001,20.00,297766000,1.307893
2000-10-11,20.125,21.00,19.125,19.625,299605600,1.28337
2000-10-10,21.624999,22.4375,20.50,20.875,172775400,1.365114
2000-10-09,22.625,22.875,21.125,21.75,149391200,1.422334
2000-10-06,22.6875,22.937499,21.00,22.1875,153164200,1.450944
2000-10-05,23.50,24.50,22.00,22.062499,218251600,1.44277
2000-10-04,22.375,23.75,21.875,23.625,366506000,1.544949
2000-10-03,24.9375,25.00,22.1875,22.3125,509530000,1.459119
2000-10-02,26.6875,26.75,23.50,24.249999,606197200,1.585821
2000-09-29,28.187501,29.00,25.375,25.75,1855410200,1.683913
2000-09-28,49.3125,53.8125,48.125,53.50,244896400,3.498615
2000-09-27,51.75,52.749999,48.25,48.937499,100564800,3.200252
2000-09-26,53.312499,54.750001,51.375001,51.437499,72734200,3.363738
2000-09-25,52.749999,55.499999,52.0625,53.50,108887800,3.498615
2000-09-22,50.3125,52.437499,50.00,52.1875,181675200,3.412784
2000-09-21,58.499997,59.625003,55.25,56.687499,127622600,3.70706
2000-09-20,59.406199,61.437501,58.562502,61.046798,56847000,3.992135
2000-09-19,59.749999,60.500003,58.562502,59.9375,67877600,3.919593
2000-09-18,55.25,60.750002,55.062499,60.656201,106134000,3.966592
2000-09-15,57.75,58.1875,54.25,55.234302,98628600,3.612029
2000-09-14,58.562502,59.625003,56.812502,56.859299,106638000,3.718295
2000-09-13,56.749997,59.50,56.749997,57.999999,76496000,3.792891
2000-09-12,57.343702,60.062503,57.000003,57.75,46999400,3.776542
2000-09-11,58.687498,60.375,58.125002,58.437499,46845400,3.821501
2000-09-08,61.625002,61.625002,58.499997,58.874999,48879600,3.850111
2000-09-07,59.124998,62.5625,58.249998,61.999997,54366200,4.054469
2000-09-06,61.375003,62.374999,57.75,58.437499,88851000,3.821501
2000-09-05,62.6562,64.124999,62.250003,62.437497,74660600,4.08308
2000-09-01,61.312498,63.625001,61.124997,63.4375,64218000,4.148474
2000-08-31,58.968699,61.499999,58.937497,60.937503,104899200,3.984988
2000-08-30,59.000002,59.999998,58.703099,59.50,71348200,3.890983
2000-08-29,57.875003,59.437502,57.687502,59.187503,66757600,3.870547
2000-08-28,57.250002,59.000002,57.062501,58.062497,89751200,3.796978
2000-08-25,56.499998,57.500001,56.375002,56.812502,83615000,3.715235
2000-08-24,54.671799,56.625001,53.375,56.109302,77691600,3.669249
2000-08-23,51.468701,54.750001,51.0625,54.312501,59215800,3.551748
2000-08-22,50.625,52.8125,50.375001,51.687501,69200600,3.380087
2000-08-21,50.249999,51.562499,49.625001,50.500001,33616800,3.302431
2000-08-18,51.375001,51.812501,49.875,50.00,47544000,3.269733
2000-08-17,48.374999,52.437499,48.312501,51.437499,67725000,3.363738
2000-08-16,46.875001,49.00,46.8125,48.499999,35918400,3.171641
2000-08-15,47.25,47.937499,46.50,46.6875,28550200,3.053114
2000-08-14,47.593699,47.6875,46.312499,47.062499,39165000,3.077637
2000-08-11,46.843699,48.00,45.562501,47.6875,59514000,3.118508
2000-08-10,48.00,48.4375,47.375,47.5625,62928600,3.110334
2000-08-09,48.125,48.4375,47.25,47.499999,94910200,3.106247
2000-08-08,47.937499,48.00,46.312499,46.749999,44168600,3.057201
2000-08-07,47.875001,49.062501,47.187499,47.937499,46837000,3.134857
2000-08-04,49.468699,51.250001,46.312499,47.375,65780400,3.098072
2000-08-03,45.562501,48.062499,44.250001,48.00,84974400,3.138944
2000-08-02,49.00,49.937501,47.187499,47.25,40588800,3.089898
2000-08-01,50.3125,51.156201,49.249999,49.3125,34321000,3.224775
2000-07-31,49.156199,51.625,48.750001,50.812501,38824800,3.322867
2000-07-28,52.2812,52.50,46.875001,48.312501,59473400,3.15938
2000-07-27,50.00,53.25,49.875,51.999999,73746400,3.400523
2000-07-26,49.843701,51.250001,49.249999,50.062501,52617600,3.273821
2000-07-25,50.3125,50.625,49.062501,50.062501,52901800,3.273821
2000-07-24,52.562501,52.874999,47.499999,48.6875,103042800,3.183903
2000-07-21,54.359302,55.625001,52.9375,53.562501,49058800,3.502702
2000-07-20,55.00,57.062501,54.125,55.125,116393200,3.604881
2000-07-19,55.187501,56.812502,51.75,52.687501,114468200,3.445482
2000-07-18,58.499997,58.874999,56.875,57.250002,79601200,3.743845
2000-07-17,58.249998,58.812501,57.124999,58.312503,65000600,3.813327
2000-07-14,57.124999,59.000002,56.875,57.687502,47569200,3.772455
2000-07-13,58.499997,60.624999,54.750001,56.499998,111414800,3.694799
2000-07-12,58.125002,58.937497,56.375002,58.874999,56358400,3.850111
2000-07-11,57.000003,59.250001,55.4375,56.937498,89474000,3.723409
2000-07-10,54.093701,58.249998,53.749999,57.124999,99449000,3.73567
2000-07-07,52.5937,54.8125,52.125001,54.437501,65900800,3.559922
2000-07-06,52.50,52.9375,49.625001,51.812501,77386400,3.388261
2000-07-05,53.25,55.187501,50.75,51.625,66304000,3.376
2000-07-03,52.125001,54.312501,52.125001,53.312499,17707200,3.486353
2000-06-30,52.8125,54.937499,51.687501,52.375,80774400,3.425046
2000-06-29,53.0625,53.9375,51.0625,51.250001,50915200,3.351477
2000-06-28,53.312499,55.374999,51.50,54.437501,71607200,3.559922
2000-06-27,53.781201,55.499999,51.625,51.75,50867600,3.384174
2000-06-26,52.50,54.750001,52.125001,54.125,46338600,3.539487
2000-06-23,53.781201,54.624999,50.812501,51.687501,51241400,3.380087
2000-06-22,55.750001,57.624997,53.562501,53.749999,116928000,3.514963
2000-06-21,50.500001,56.937498,50.3125,55.625001,122500000,3.637579
2000-06-20,98.499998,103.937499,98.375002,101.250001,125347600,3.310605
2000-06-19,90.5625,97.874997,89.812503,96.625002,98501200,3.15938
2000-06-16,93.499997,93.750003,89.062499,91.187501,75891200,2.981588
2000-06-15,91.249999,93.375001,89.000001,92.374998,62143200,3.020416
2000-06-14,94.687501,96.25,90.125,90.437497,69361600,2.957065
2000-06-13,91.187501,94.687501,88.187499,94.50,87864000,3.089898
2000-06-12,96.375003,96.437501,90.874997,91.187501,72584400,2.981588
2000-06-09,96.749998,97.937502,94.374997,95.750002,63089600,3.13077
2000-06-08,97.624998,98.499998,93.125002,94.812497,59631600,3.100116
2000-06-07,93.625,96.999997,91.625001,96.562497,84254800,3.157336
2000-06-06,91.9687,96.749998,90.312501,92.875003,131370400,3.036765
2000-06-05,93.312503,95.249997,89.6875,91.312497,80917200,2.985675
2000-06-02,93.750003,99.75,89.000001,92.562499,198212000,3.026547
2000-06-01,81.750002,89.562497,80.374997,89.124997,225960000,2.91415
2000-05-31,86.874999,91.249999,83.812499,84.00,108376800,2.746576
2000-05-30,87.625003,88.125001,81.750002,87.562498,178264800,2.86306
